PROD_NAME,AVG_RAT
'Burrito Express',3.5
'Crowne Plaza San Marcos Golf Resort',2.5
'Alpha Chiropractic',4.5
'Bashas'',3.5
'AutoPro Collision Center',4.5
'Flor De Michoacan',3.5
'L & V Nail Salon',2.5
'Hendel's Air Conditioning',4.0
'Hoosier Cafe',4.0
'Wendy's',3.5
'BEST WESTERN Inn Of Chandler',3.5
'Truly Nolen Pest & Termite Control',4.5
'Sally Beauty Supply',4.0
'Arizona Railway Museum',4.5
'Jack In the Box',2.5
'U-Haul',3.5
'McDonald's',1.5
'Highland Auto Repair',5.0
'Paraiso Skin Care',4.5
'Dj's Smoke Shop',2.5
'Safeway Food & Drug',3.5
'La Stalla Cucina Rustica',4.0
'Mark J Gentile, MD',3.0
'Tire Pros',4.0
'Balaros Hair Phase II',5.0
'Food City',4.0
'Los Armandos Mexican Food',2.5
'Subway',4.0
'Sonic Drive-In',3.0
'Arizona Crash Course',3.0
'Chandler Family Dentistry',5.0
'Kwik Mart',3.5
'Pep Boys',2.5
'Autumn Creek Apartments',2.5
'United Fibers',4.0
'Max & Ted's 480',4.0
'Hontech Honda & Acura Car Specialist',3.0
'Enterprise Rent-A-Car',2.5
'Domino's Pizza',2.0
'Cvs Pharmacy',4.5
'Chandler Laundry',1.5
'Brunchies',3.0
'Rosati's Pizza',3.5
'Stamp Works',5.0
'Guedo's Cantina Grille',3.5
'Young's Mobile Air Conditioning',2.5
'Great Clips For Hair',5.0
'Victory BMW Vespa',3.5
'House of Egg Roll',2.5
'Spot Free Car Wash of Arizona',2.5
'Long Wongs',3.0
'Dodge Electric',5.0
'QuikTrip',4.5
'Susan P Briones, MD',4.0
'Arizona Camera Works',5.0
'The Dirty Drummer',2.0
'AMF Chandler Lanes',3.0
'McDonald's',1.5
'Arizona Firestone',3.0
'Starbucks',4.5
'Brindley's Music Center',5.0
'Dairy Queen',1.0
'New Vistas Center for Education',4.0
'Arizona Avenue Animal Clinic',3.5
'RadioShack',2.0
'Robert's Catering',4.5
'Pirate's Fish & Chips',3.0
'Mike's Body Shop',3.5
'Epiphany Lutheran Church',4.0
'Elmer's Tacos',4.0
'Chandler Eyecare',5.0
'Pecos Lounge',2.5
'Jiffy Lube',1.5
'Diamond Dot Market',3.5
'Healthy Futures',3.5
'Starbucks Coffee',3.5
'First Round Draft',2.5
'Walgreens',3.0
'McDonald's',3.0
'Tom Duffy - State Farm Insurance Agent',5.0
'McDonald's',1.0
'Total Bliss Salon & Spa',3.0
'Brueggers Bagels',3.0
'The Good Egg - McQueen',4.0
'Coffee Cove',2.5
'Bagel Nosh',3.5
'Hot Rod Cafe',3.0
'Hair DO',5.0
'R & K Building Supplies',4.0
'A To Z Equipment Rentals & Sales',4.5
'Ks Kooling & Heating',4.0
'Lover Nails and Spa',4.0
'Wendy's',2.0
'Pizza Factory',3.0
'Smiley Nails',4.0
'The Helmet Harbor, LLC',4.5
'Jiffy Lube',2.0
'Goodyear Auto Service Centers',3.5
'Customer One Towing',3.5
'Prestige Animal Clinic',4.5
'Uncle Bear's Bar & Grill',4.0
'The UPS Store',2.0
'Advanced Auto Service & Tire Centers',4.0
'Earnhardt Body Shop',4.0
'Buffalo Wild Wings',3.0
'Papa John's Pizza',4.0
'Z Ultimate Self Defense Studios',5.0
'A&M Corson's AquaValue',3.0
'Mesquite Grill and Sports Bar',3.5
'Whitfill Nursery',5.0
'Applebee's',2.5
'Coffee Island',4.0
'AAMCO - Transmissions & Auto Repair',2.0
'Napa Autocare Center',2.5
'Quality Auto Service',4.5
'April Air Conditioning',4.5
'Woodsmith Cabinetry',1.5
'Famous Sam's',3.5
'Sonic Drive-In',2.5
'Forever Diamonds Jewelers',4.5
'Kohl's Department Stores',3.5
'Unique Car Audio',3.0
'Kokopelli Golf Course',3.0
'Delia's Cleaners',2.5
'Taco Bell',3.0
'Pizza Picazzo',3.0
'Headquarters Cafe',3.5
'Mel's Auto & Hardware',4.5
'Harrah's Hotel & Casino',3.0
'Lone Tree Golf Club',4.0
'Albertsons',3.0
'Jack in the Box',2.0
'Oxford Cleaners',2.0
'Rush Street Pizzeria',4.0
'Bear Creek Golf Course',4.0
'Zona Works',4.5
'Floyd's Barber Shop',4.0
'Neo Nails',3.5
'Panda Express',2.0
'Andy's Nails',3.5
'Hangar Cafe',4.0
'San Tan Nursery & Tree Farm',2.5
'The Brow Lady USA',3.5
'Breakfast Club',3.5
'Scottsdale Stadium',4.0
'Indian Creek Texaco',3.0
'Molli Cody's Hair Studio',5.0
'Galleria Corporate Centre',4.0
'Barrett-Jackson Auction Company LLC',4.0
'Brides by Demetrios',4.0
'McDonald's',2.5
'Slices Pizza',4.5
'Fine Tailoring & Alterations For Ladies & Gentlemen',2.5
'Galicia Fine Jewelers',4.0
'Picnic Company Gourmet Cafe',3.0
'Hot Topic',3.0
'Bread Basket',4.0
'Crown Room',4.0
'Bookmaster',3.5
'Pizza Hut',2.0
'Downtown Scottsdale Hair & Nails',5.0
'Julio's Too',3.5
'Johnny Rockets',3.0
'Julio G's',2.5
'Scottsdale Urgent Care',1.5
'944 Media',3.0
'Tacos Jalisco',3.5
'Dos Gringos',3.5
'Pottery Barn Kids',4.0
'Pacific's Cafe',3.0
'Panda Express',3.0
'Clayton Companies',5.0
'Ann Taylor',2.5
'Tickled Pink Salon',5.0
'Banana Republic',3.5
'Outback Steakhouse',3.0
'Orange Table',4.0
'Brioni To Go',3.5
'Tire Pros',4.0
'Mickey's Hangover',3.5
'Gelato Old Town',4.0
'L'academie',3.5
'L'Occitane',4.0
'Scottsdale Medical Imaging Ltd',3.5
'Scottsdale Center for the Performing Arts',4.5
'Ann Taylor Loft',2.5
'Calico Corners',4.5
'Skin Cabaret',4.0
'Williams-Sonoma Inc',4.0
'Rusty Spur Saloon',4.0
'Aldo Shoes',4.0
'Pita House',3.0
'Kona Grill',3.5
'Steve Madden',3.5
'Victoria's Secret',3.0
'Suede',3.0
'Scottsdale Kebab & Persian Cuisine',2.5
'Courtyard Scottsdale Old Town',3.5
'Baja Fresh Mexican Grill',3.0
'Starbucks Coffee',3.5
'Watchout',4.0
'Celebrity Encore',4.0
'King Galleries of Scottsdale',5.0
'Hilton Garden Inn Scottsdale',3.5
'Gilbert Ortega Galleries',3.5
'D's Market',4.0
'Bravo Bistro',4.0
'Sea Saw',4.5
'Az Tex Hats Inc',4.0
'Old Town Tortilla Factory',3.0
'Scottsdale Children's Group',3.5
'Alliance Pest Management',3.0
'Six',3.5
'Subway',4.0
'Twisted Vine Gourmet Deli',3.0
'Grazie Pizzeria & Wine Bar',4.0
'Sycamore Creek Apartments',2.0
'Scottsdale Healthcare Osborn',4.0
'Holiday Inn Express Hotel & Suites',4.0
'Red Lobster',3.5
'The Palladium',2.5
'Port of Subs',3.5
'American Eagle Outfitters',4.0
'Giligins',3.0
'Hindu Temple of Arizona',2.5
'Greasepaint Scottsdale Youtheatre',4.0
'Walmart',2.5
'U-Haul',3.0
'Prestige Cleaners - Goldwater',3.0
'Walgreens',3.5
'Equity Residential Properties',2.0
'Ridesmart Taxi and Sedan Service',3.0
'Swarovski Gallery Store',3.5
'Continental Golf Course',4.0
'Billet Bar',3.0
'Republic Rare Coins',2.0
'Shield's Electric',5.0
'The Gardens of Scottsdale',5.0
'Sphinx Date Co Palm & Pantry',4.5
'Aveda Lifestyle Store',4.5
'Scottsdale Springs Apartments',1.0
'Bronson Guitar Works',5.0
'The Paper Place',3.5
'Arcadia Farms Cafe',4.0
'Sunflower Market',4.5
'The Phoenician',4.0
'Sbarro',1.5
'The American Legion',4.5
'Long Wongs',4.0
'Zorba's Adult Shop',4.0
'Sephora',4.5
'The Printing Co',5.0
'Ron Fassl and Son Automotive',5.0
'Montessori Academy',3.5
'The Body Shop',4.5
'Heng Hong Custom Tailor',4.0
'Scottsdale Marriot Suites Old Town',4.0
'Jack-In-the Box',3.0
'Scottsdale Tailoring',1.0
'Wilde Meyer Gallery',5.0
'Bischoff's Shades of the West',4.0
'Dentistry of Old Town Scottsdale',4.5
'Time For You Too',4.0
'Framer's Workshop',5.0
'Scottsdale Comedy Spot Comedy Club',4.0
'Scottsdale Historical Museum',4.5
'The Venue of Scottsdale',3.0
'Duo',4.5
'Scottsdale Bead Supply',4.0
'Wong's Tailor Shop',4.5
'Scottsdale Dermatology Ltd',2.5
'Mexican Imports',4.0
'Furio',4.0
'KFC',2.0
'Hiland's Cigar's',5.0
'John Yourk Jewelry Designs',5.0
'Scottsdale Culinary Festival',2.5
'Scottsdale Air Htg & Cooling',4.5
'Jim Winter Auto Care',5.0
'Arizona Knitting & Needlepoint',3.5
'Civic Center Pharmacy',4.5
'Scottsdale Plumbing Company',3.5
'Ginny's Wash House',4.0
'Frenzy Stamper',4.5
'Sugar Bowl',3.5
'Pride Dental Group DDS',1.0
'Ford & Haig the Tobacconist',5.0
'Tailoring by Joanna',4.5
'The Coffee Bean & Tea Leaf',3.5
'Louis Vuitton',4.0
'Alcuin Books, ABAA',3.5
'Bikram Yoga Institute',3.5
'Los Olivos',3.0
'Starbucks Coffee',3.0
'J Chew & Co',3.5
'Kazimierz World Wine Bar',4.0
'El Dorado',3.5
'Cowboy Ciao',4.0
'Nordstrom',4.0
'Arby's',4.0
'El Molino Mexican Cafe',3.5
'Dennys',3.0
'Original Pancake House',3.0
'Art One Gallery',4.0
'AMF Scottsdale Lanes',4.0
'The Foot Locker',2.5
'Udinotti Gallery',3.0
'Mike Vinson Automotive',4.5
'Kactus Jock',4.0
'See's Candy Shops',4.5
'Arizona School of Real Estate',5.0
'Tiffany & Company Fashion Square',3.5
'Sonora Quest Laboratories',3.0
'Fuddruckers',3.0
'Gold Needle',2.5
'Harold J. Bliss, Jr., Attorney at Law',5.0
'Canine Preferred',5.0
'Roaring Fork',4.0
'The UPS Store',4.0
'Whitey's Auto Repair',5.0
'Jamaican Blue',4.0
'Poisoned Pen A Mystery Book Store',4.5
'Scottsdale Camelback Resort',3.0
'Eyecare Plus Scottsdale',4.5
'Taco Bell',3.0
'Seville Cleaners',3.5
'Los Betos Mexican Food',3.5
'Days Inn Scottsdale Fashion Square',2.5
'Joe's New York Pizza',3.5
'Malee's Thai Bistro',4.0
'Goveias Salon & Spa',4.5
'The House of Rice Store',4.0
'Wetzel's Pretzels',3.0
'Thaku's Mens wear',5.0
'Saba's Arizona's Original Western Store',4.5
'Mulligan's',3.0
'Arizona Taste',4.5
'Cactus Food Mart',5.0
'Bath & Body Works',4.0
'Medizona',4.0
'Michael V Salon',5.0
'The Carwasher',3.0
'Tokyo Express',3.0
'Schlotzsky's',2.5
'Ranas Shell',2.5
'Southwestern Reflections',3.5
'The Coach Store',3.5
'Hayden Park',3.5
'Camellero Apartments',1.5
'P F Chang's China Bistro',3.5
'Jared Galleria of Jewelry Scottsdale Renaissance',4.5
'Sassoon Salon',4.5
'Dillard's',3.5
'Buca di Beppo',3.5
'Scottsdale Serrento',3.0
'The Blue Moose',3.5
'Jewel of the Crown',4.0
'Drift Lounge',3.5
'Gap',4.5
'For Nails Only',2.5
'Justice Services',1.0
'The Cortesian',2.0
'Streets of New York',3.0
'Scottsdale Healthcare Primary Care Osborn',3.5
'Atkinson's Herman Indian Trading Post',3.5
'Ford Robert Black Agency',5.0
'Martini Ranch',3.5
'Tottie's Asian Fusion',4.0
'Arcadia Fine Wine',5.0
'Hub Clothing',4.0
'Staples Copy & Print Centers',3.0
'Dunkin Donuts',3.5
'Rocky Mountain Chocolate Factory',4.0
'Fifth Ave Alterations',4.5
'Divinity Tattoo & Body Piercing',4.0
'Regal Rags',4.5
'Quiznos',3.0
'Sugar Daddy's',2.5
'Craftsman Court Ceramics',4.5
'Dunn Transportation Ollie the Trolley',3.5
'Carlsbad Tavern',4.0
'Ben Bridge Jeweler',4.0
'Montblanc',4.5
'Zipp's Sports Grill',3.5
'Don & Charlie's',4.0
'Prankster's Too',3.5
'American Fine Art Editions',3.0
'Neiman Marcus',4.0
'Things Remembered',4.0
'Uncle Sal's Italian Restaurant',4.0
'Prestige Car Wash',1.5
'Godiva Chocolatier',3.5
'Coach House',4.0
'Le Cordon Bleu',2.0
'Queen's Nails',3.5
'Acme Bar & Grill',2.0
'Sette Lisa Gallery',4.5
'Karsen's Grill',4.5
'Phoenix Jewelers Supplies',2.5
'The Light Bulb Store',5.0
'Pepin',2.5
'TT Roadhouse',4.0
'RA Sushi Bar Restaurant',3.0
'Kyoto Japanese Restaurant',3.5
'Adobe Animal Hospital',5.0
'Frank & Lupe's Old Mexico',3.0
'Pasta Brioni',3.5
'Chaparral Cleaners & Laundry',4.5
'Allergy Ear Nose & Throat Center',3.0
'Grimaldi's Pizzeria',4.0
'Moore & More Jewelry Designs',5.0
'Sun King Apartments',3.5
'Italian Grotto',3.0
'Alphagraphics',5.0
'Zizzo Tailor Design Boutique',5.0
'CW Clarke Ltd',5.0
'Guess',5.0
'The Grapevine',3.0
'SMoCA - Scottsdale Museum of Contemporary Art',3.5
'Bandera',4.0
'Tomatoes',4.5
'Anderson's Fifth Estate',3.0
'TONI&GUY Scottsdale Academy',4.5
'Chances',3.0
'Douglas Beischel, DDS',4.0
'Spa du Soleil LLC',3.5
'Officemax',3.0
'Fast Fix Jewelry and Watch Repairs',2.5
'Car Repair Company',4.5
'Ramada Limited',1.5
'Cummings Termite & Pest Control',3.0
'Celebrity Skin',5.0
'The Coffee Bean & Tea Leaf',4.0
'Albertsons-Osco',3.5
'Starbucks Coffee',3.5
'Michael E Steinberg, DDS',4.0
'Moses Shoe & Luggage Repair',3.0
'Paradise Valley',2.5
'Pei Wei Asian Diner',3.5
'Pinon Grill',2.5
'Rancho Pinot Grill',4.0
'Destiny's Bride',4.5
'Mandy's',5.0
'Scottsdale Marketplace',4.0
'Dirty Dogg Saloon',3.5
'Small Change',2.5
'Aj's Purveyor of Fine Foods',4.0
'The Keg Steakhouse + Bar',4.0
'Barro's Pizza',4.0
'Hampton Inn',3.0
'Two Plates Full',3.5
'My Sister's Closet',3.5
'Arizona Arthritis & Rheumatology Associates',1.0
'Scottsdale Medical Imaging LTD',3.0
'Jo-Ann Etc',4.0
'Azadi Fine Rugs',2.5
'Paradise Valley Dental Group PC',3.0
'My Sister's Attic',3.5
'Village Wine Cellar',3.5
'Ritzy Rags and Shoes',3.5
'Camelback Golf Club',3.5
'California Pizza Kitchen',3.5
'Elements',4.0
'My Sister's Attic',4.0
'Cvs Pharmacy',2.5
'Garduno's Margarita Factory & Blue Agave',2.5
'NYPD Pizza',3.5
'Thai Thai',4.0
'Roy's Scottsdale',3.5
'Razz's Restaurant & Catering',4.0
'Park Ridge Vacuum',5.0
'The Borgata of Scottsdale',2.5
'Pagani Matthew, DDS',5.0
'Terroir Wine Pub',4.0
'Ekmark & Ekmark',1.0
'Richard J Croft, DDS',3.0
'Jennifer Linder, MD',4.0
'Cosanti Originals',5.0
'Acacia Creek Apartments',2.5
'Guitar Gallery',5.0
'JW Marriott Scottsdale Camelback Inn Resort & Spa',4.0
'Sanctuary Resort on Camelback',4.5
'Bridwell Automotive Center',4.0
'The Scottsdale Plaza Resort',3.0
'The Franciscan Renewal Center',4.0
'The Smoke Tree Resort',4.5
'Quilted Bear',2.0
'El Torito Mexican Restaurant & Cantina',3.5
'Residence Inn Scottsdale Paradise Valley',4.0
'Landis Cyclery',3.0
'Trader Joe's',4.5
'Mancuso's Northern Italian Continental Cuisine',3.5
'Scottsdale Tangles Salon',4.5
'Remington's Restaurant',3.0
'Village Tavern',3.5
'The Cove Trattoria',3.5
'Dairy Queen',3.0
'Tiramisu Ristorante',4.5
'Scottsdale Smile Center',4.0
'Cochise Animal Hospital',5.0
'Ruth's Chris Steak House',4.0
'Thaifoon Taste of Asia',2.0
'Denny's Restaurant',2.5
'Rumors Salon',4.5
'Bear Arms',4.0
'La Locanda Ristorante Italiano',4.0
'Biglaiser Leo Optometrist',3.5
'Cigna Medical Group - Paradise Valley Medical Center',4.0
'Unitarian Universalist Early Education Cooperative',5.0
'Desert View Learning Center',4.0
'Lon's At the Hermosa',4.0
'Hermosa Inn',4.0
'Douglas W Beals, DDS MS',4.0
'Highlands Church',4.5
'Pei Wei Asian Diner',3.5
'Discount Tire Co',5.0
'My Sister's Closet',4.5
'Pinnacle Peak General Store',4.0
'The Quintessential Bride and Formal Wear',4.5
'Southwest Wildlife Rehabilitation & Educational Foundation',5.0
'Pinnacle Peak Eye Care',5.0
'Nick's at Grayhawk',3.5
'US Bank North Pima Rd Safeway',3.0
'Bistro Provence',4.0
'Domino's Pizza',3.0
'Scottsdale Villa Mirage',3.0
'Rascal's Ranch',4.0
'Pane e Vino',4.0
'Pat's Cleaners',3.5
'Hornacek House of Golf',4.5
'Quill Creek Cafe',3.5
'Grayhawk Golf Club',3.5
'Tanya's Nails',3.5
'Rawhide At Wild Horse Pass',3.5
'Sanctuary Golf Course At Westworld the',3.5
'Thompson Peak Family Care',2.5
'Subway',4.0
'Toyama',4.0
'Residence Inn by Marriott',4.0
'Summit Cleaners',2.5
'Thai Pan Fresh Exotic Cuisine',4.0
'FedEx Office Print & Ship Center',2.0
'Village Inn',3.0
'Compass Bank',3.0
'Sheraton Desert Oasis Villas',4.0
'Starbuck's Coffee Corporation',4.5
'Caffe Portobello',3.0
'Cardiovascular Consultants',3.0
'Pinnacle Peak Ace Hardware & Paint',3.5
'Chris Lewandowski, DDS',4.5
'Charleston's',4.0
'Amazing Carpet & Tile Cleaning',5.0
'Pinnacle Peak Country Club',5.0
'North Scottsdale Nursery and Cactus',3.5
'Roma Barber Shop',4.0
'Willow Stream Spa at the Fairmont',4.5
'Pinnacle Peak Dentistry, PC',5.0
'Amore Pizza & Wings',3.5
'Animal Hospital At Grayhawk',4.0
'The Grill',4.0
'La Hacienda',4.5
'Salon At the Peak',4.0
'Pinnacle Peak Pizza',4.5
'Seven Sisters Sweet Shop',5.0
'Jade Palace',4.0
'Pinnacle Peak Animal Hospital',4.5
'Safeway',3.0
'Persian Room',4.0
'Cox Residential Digital Solutions Store',2.5
'Pillars At Scottsdale',2.5
'Precision Eyecare of Grayhawk',2.5
'Courtyard by Marriott',4.0
'Springhill Suites by Marriott',4.0
'Crown Court Apartments',1.5
'Maximum Fitness',4.5
'Arizona Bread Company',4.0
'Shogun Express',3.5
'Soundwerks',4.5
'Scottsdale',3.0
'H&R Block',3.5
'Papago Brewing',4.0
'Goodwill of Central Arizona',3.0
'King Buffet 2000',3.5
'US Nails Salon',3.0
'Frasher's Steak House & Lounge',4.0
'Jamba Juice',3.5
'Denny's Restaurant',3.0
'Sun Devil Auto',3.0
'LA Fitness',2.5
'Antique Centre',2.5
'Einstein Bros Bagels',3.0
'Shell - Circle K #6347',4.0
'Bennie's Back Alley Barber Shop',5.0
'Walgreens',3.0
'Arby's',3.0
'Volvo of Tempe',4.0
'Granite Reef Service Center',3.5
'Buggy Bath Car Wash',2.0
'Sonic Drive-In',3.0
'Aamco- Transmissions and Auto Repair',3.0
'Jiffy Lube',3.0
'British Open English Pub & Grill',3.5
'Playa Bar the',3.0
'Penske Automotive Collision',5.0
'Frys Store',3.0
'Super Burrito',3.5
'Fiesta Burrito',4.0
'Jordan's Bob Alignment & Brake Specialists',5.0
'El Dorado Bar and Grill',4.0
'Flicka's Baja Cantina',3.5
'Smart & Final',3.5
'Aztec Animal Hospital of Scottsdale',3.5
'Family Pet Hospital',4.5
'Pep Boys',4.0
'Water 'n Ice',4.5
'Pizza Hut',2.0
'American Chiropractic Center',5.0
'Harper's Nurseries & Landscape',4.5
'Barry's Dance Theatre Shop',4.0
'Five Star Ford',3.0
'Taco Bell',4.5
'Lewis Appliance Service',4.0
'Audio Wizard',2.5
'HomeTown Buffet',1.5
'McDonald's',2.5
'Jack in the Box',3.0
'Bob's Bike Shop',5.0
'Dairy Queen',4.0
'Great Clips',3.5
'Salt Cellar',3.5
'The Longshot Bar & Grill',2.5
'Rogue Bar',3.5
'Caren P Hull, DDS',5.0
'Mastel Cleaners-Laundry',2.5
'Starbucks',4.0
'On the Rocks',3.5
'Twila's Barber Shop',4.5
'Antique Trove',4.0
'Triangles',4.0
'Albertsons',4.0
'Paul's Ace Hardware',4.0
'BEST WESTERN Papago Inn & Resort',4.0
'Midas Auto Service',3.0
'Lesco Optique',5.0
'Advanced Auto Service & Tire Centers',4.5
'The Sub Shop',3.5
'Coronado Golf Course & Lighted Driving Range',3.5
'Peter Piper Pizza',2.5
'Babe's Cabaret',2.5
'Brake Masters',4.5
'Water Mart',4.5
'Vision Quest Metaphysical Bookstore & Psychic Reading Hotline',2.5
'Hertz Rent A Car',2.5
'The Dirty Drummer',3.5
'Sally Beauty Supply',3.5
'Hospitality Suite Resort',4.0
'Boston Market',4.0
'Chapman Scottsdale Autoplex',2.5
'Arizona Spay & Neuter Clinic',4.0
'Sam's Market & Liquor',3.5
'Vision Quest Metaphysical Bookstore',2.5
'French's Meat Shoppe',5.0
'Rage Cycles',4.5
'German Car Service',4.0
'Action Auto Title',4.5
'Chief Dodge Indian Jewelry & Fine Indian Arts',5.0
'Molly Maid',3.5
'Papa John's',4.0
'First Class Auto Service',4.5
'Q Nails',2.5
'HomeSpec Inspection Services',5.0
'China Wok',3.5
'Subway',4.0
'AutoZone',4.5
'Supercuts',2.5
'Carneceria El Rancho',4.0
'Gel-Q Nail & Spa',3.5
'Atlas Bistro',4.0
'New China Gate',3.5
'JJ's Sports Cantina',3.5
'Defalco's Italian Grocery',4.5
'La Milk Depot',5.0
'Scottsdale Sidewalk Surfer',4.5
'Pop the Soda Shop',4.5
'Discount Tire - Scottsdale',4.5
'Fantastic Sam's',3.0
'Burger King',2.5
'Ancala Country Club',3.5
'Jiffy Lube',5.0
'Blockbuster Video',3.5
'Hillside Animal Hospital',4.5
'The Equestrian Apartments',2.0
'Safeway',3.5
'St Anthony On the Desert Episcopal Church',5.0
'Ancala Eye Care',5.0
'Advanced Auto Service & Tire Centers',4.5
'Smiley Nail',3.0
'Arizona Culinary Institute',4.5
'Pat's Cleaners',4.0
'Francis & Sons Car Wash',2.0
'Domino's Pizza',3.0
'Dairy Queen',3.0
'McDonald's',2.5
'The Good Egg - Ancala',2.5
'Delia's Cleaners',2.5
'Arby's',1.5
'Cupz Coffee',3.0
'Four Sons Food Stores',3.5
'Ace Hardware',4.5
'George & Son's Asian Cuisine',4.0
'Pizza Hut',2.5
'Subway',3.5
'Walgreens',2.5
'Albertsons',3.0
'S & N Tailoring',3.0
'Edmar Fine Jewelry',4.5
'Aj's Sewing- Alterations & Embroidery',3.5
'Taliesin West',4.5
'Courtyard Scottsdale at Mayo Clinic',3.5
'Mission Montessori on the Desert',3.5
'Lifescape Medical Associates',4.5
'James W Jenista, DDS',4.0
'Grocery Station',5.0
'Animal Clinic Del Rancho',4.5
'Tonto Verde',3.5
'Truwest Credit Union',5.0
'Sullivan's Pier',4.0
'Chevron',3.5
'Public Storage',5.0
'Fascinations',3.5
'Einstein Bros Bagels',4.0
'Asian Auto Service',4.5
'Yucatecan Imports',4.5
'Ruby Tuesday',2.5
'RA Sushi Bar Restaurant',3.0
'Four Peaks Brewing Co',4.5
'Sushi 101 Bar and Grill',3.5
'Grilled Expedition On Mill Cafe',3.0
'Silver Mine Subs',3.5
'Earnhardt's Chrysler Jeep',2.5
'Fiesta Bowl',5.0
'Rolling Hills Golf Course',3.5
'Escalante Senior Center',4.5
'Childsplay',5.0
'Here On The Corner',3.5
'Blue Nile Cafe',4.0
'Z'Tejas Southwestern Grill',3.5
'Plaid Eatery',3.0
'The Bass Place',4.5
'Cheba Hut',4.0
'Baja Fresh Mexican Grill',3.0
'The Pita Pit',3.0
'Broadway Coin Laundromat',3.0
'McDonald's',2.0
'Rollerz',2.0
'Comfort Suites Airport',4.5
'Guardsman Furniturepro',5.0
'Red Roof Inns',3.5
'Fatburger',3.0
'Albertsons',1.5
'Cold Stone Creamery',4.0
'Xtreme Motorsports',3.5
'Bruegger's Bagels',4.5
'Southwest Institute of Healing Arts',4.0
'Grooming Humans Hair Studio',4.5
'Del Taco',3.0
'Carlyn's  Barber Shop',5.0
'Mr.Electric of Phoenix Metro',5.0
'Homestead Studio Suites Hotel',3.5
'Food City',3.5
'Hampton Inn & Suites',3.0
'Hoodlums Music and Movies',4.5
'Anton Sport',5.0
'Churchill's Fine Cigars',4.5
'D & D Discount Motorcycles',4.0
'Chili's Grill & Bar',3.5
'Picnic Company Restaurants',4.5
'Gordon Biersch Brewery Restaurant',3.5
'Ramada Tempe',2.0
'Living Ghost Tattoo',4.0
'Texano's Carne Asada',3.5
'Arizona State University Tempe campus',3.5
'Arizona Auto Wash',3.5
'MasterCuts',2.5
'Quality Inn At ASU',3.5
'T's Liquor & Convenient Mart',4.5
'Z Gallerie',4.5
'BEST WESTERN Inn Of Tempe',3.5
'Tempe St. Luke's Hospital',2.5
'Enterprise Rent-A-Car',3.5
'Pita Jungle',4.0
'Accurate Air Conditioning & Heating',4.5
'Bank Of America',3.5
'Lawrence M Irene & Associates Optometrists',4.0
'Baskin-Robbins',4.0
'Venturi Technologies',2.5
'Seal Out Scorpions',5.0
'Kelly Paper Store',4.5
'Marquee Theatre',2.5
'Fairfield Inn by Marriott',4.0
'Mill's End Cafe',3.0
'Café Lalibela',4.0
'Gus's New York Pizza',2.0
'3 Margaritas',3.0
'Maaco Auto Body Repair Shop & Car Painting',4.5
'Khai Hoan Restaurant',4.0
'Kolby's Corner Pocket Billards',4.0
'Future Service Automotive',5.0
'Coffee Plantation',2.5
'The Alternative',2.0
'Kustom Koachworks',4.5
'Harlow's Cafe',4.0
'KJZZ 91.5 FM',4.5
'Golfland Sunsplash',3.5
'Walgreens',3.0
'Regency Cleaners',1.5
'Samurai Sam's Teriyaki Grill',5.0
'Hippie Gypsy',3.0
'Oregano's Pizza Bistro',4.0
'Campus Corner',4.0
'Fantasy Costumes',4.5
'Dunkin Donuts',3.0
'Ash Avenue Comics & Books',4.5
'Oscar's Pizza',2.5
'Copper Kettle-Salads Balti & Taandoori Grill',3.0
'CSL Plasma Services',4.0
'Tempe Mission Palms Hotel',3.5
'Hollywood Video',3.0
'FedEx Office Print & Ship Center',3.0
'Shuman's Auto Clinic',4.5
'Maloney's On Campus',3.0
'Vine Tavern & Eatery',3.5
'Jiffy Lube',2.5
'Arbour Park Apartments',1.5
'Apparel Pro Health Care Wear',3.5
'One Stop Nutrition',4.5
'ENT Specialists of Arizona, PC',3.0
'Salado Springs Apartments',4.5
'Sabuddy',4.5
'Tessio's Pizza',3.5
'International House of Pancakes',3.5
'El Tlacoyo',4.0
'Villatree',1.0
'Coyote Plumbing & Rooter',4.5
'Cactus Sports',4.0
'King Tut Cafe & Catering',4.0
'Sail Inn',4.0
'Delhi Palace Cuisine of India',3.5
'Aikido Kokikai Southwest',5.0
'Consolidated Auto Sales',4.0
'Whataburger',4.0
'A & N Sunvalley Dental Center',3.0
